"Mazda 6 2.5 AT, 2013, 330 202 км",https://www.avito.ru/langepas/avtomobili/mazda_6_2.5_at_2013_330_202_km_3730064168,1699000 руб.,"330 202 км, 2.5 AT (192 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.5 AT, 2017, 99 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.5_at_2017_99_000_km_3417290036,1899000 руб.,"99 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 AT, 2012, 168 182 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2012_168_182_km_3514878679,1313000 руб.,"168 182 км, 2 AT (147 л.с.), седан, передний, бензин",4 минуты назад
"Mazda 6 1.8 MT, 2007, 183 795 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_1.8_mt_2007_183_795_km_3431510811,471880 руб.,"183 795 км, 1.8 MT (120 л.с.), седан, передний, бензин",6 часов назад
"Mazda 6 2.0 MT, 2011, 182 000 км",https://www.avito.ru/magnitogorsk/avtomobili/mazda_6_2.0_mt_2011_182_000_km_3188723275,1300000 руб.,"182 000 км, 2.0 MT (147 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 1.8 MT, 2007, 226 471 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_1.8_mt_2007_226_471_km_3405928583,685000 руб.,"226 471 км, 1.8 MT (120 л.с.), седан, передний, бензин",4 минуты назад
"Mazda 6 2.0 AT, 2015, 166 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2015_166_000_km_3384740354,1599000 руб.,"166 000 км, 2.0 AT (150 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 2.0 AT, 2013, 146 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2013_146_000_km_3493379813,1199000 руб.,"146 000 км, 2 AT (150 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 1.8 MT, 2006, 280 000 км",https://www.avito.ru/novosibirsk/avtomobili/mazda_6_1.8_mt_2006_280_000_km_3438751776,475000 руб.,"280 000 км, 1.8 MT (120 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 2.0 AT, 2011, 183 350 км",https://www.avito.ru/ekaterinburg/avtomobili/mazda_6_2.0_at_2011_183_350_km_3432897329,1300000 руб.,"183 350 км, 2.0 AT (147 л.с.), седан, передний, бензин",17 часов назад
"Mazda 6 2.0 AT, 2008, 130 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2008_130_000_km_3422446054,1290000 руб.,"130 000 км, 2.0 AT (147 л.с.), седан, передний, бензин",3 часа назад
"Mazda 6 2.5 AT, 2013, 66 450 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.5_at_2013_66_450_km_3537683600,1660000 руб.,"66 450 км, 2.5 AT (192 л.с.), седан, передний, бензин",4 часа назад
"Mazda 6 2.0 AT, 2011, 187 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2011_187_000_km_3449333176,999000 руб.,"187 000 км, 2 AT (147 л.с.), седан, передний, бензин",2 часа назад
"Mazda 6 1.8 MT, 2011, 203 000 км",https://www.avito.ru/vyazma/avtomobili/mazda_6_1.8_mt_2011_203_000_km_3439579973,850000 руб.,"203 000 км, 1.8 MT (120 л.с.), лифтбек, передний, бензин",6 часов назад
"Mazda 6 2.5 AT, 2016, 157 000 км",https://www.avito.ru/ust-labinsk/avtomobili/mazda_6_2.5_at_2016_157_000_km_3336443990,1800000 руб.,"157 000 км, 2.5 AT (192 л.с.), седан, передний, бензин",5 часов назад
"Mazda 6 2.0 AT, 2013, 112 549 км",https://www.avito.ru/kaliningrad/avtomobili/mazda_6_2.0_at_2013_112_549_km_3407245948,1649000 руб.,"112 549 км, 2.0 AT (165 л.с.), седан, передний, бензин",21 час назад
"Mazda 6 1.8 MT, 2007, 292 270 км",https://www.avito.ru/tyumen/avtomobili/mazda_6_1.8_mt_2007_292_270_km_3523697856,580000 руб.,"292 270 км, 1.8 MT (120 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.5 AT, 2019, 66 000 км",https://www.avito.ru/balashiha/avtomobili/mazda_6_2.5_at_2019_66_000_km_3438457047,1995000 руб.,"66 000 км, 2.5 AT (194 л.с.), седан, передний, бензин",18 часов назад
"Mazda 6 2.0 AT, 2011, 120 996 км",https://www.avito.ru/himki/avtomobili/mazda_6_2.0_at_2011_120_996_km_3433587208,1269000 руб.,"120 996 км, 2.0 AT (147 л.с.), седан, передний, бензин",4 часа назад
"Mazda 6 2.0 AT, 2018, 147 916 км",https://www.avito.ru/moskva/avtomobili/mazda_6_2.0_at_2018_147_916_km_3199538452,1835000 руб.,"147 916 км, 2.0 AT (150 л.с.), седан, передний, бензин",23 часа назад
"Mazda 6 1.8 MT, 2006, 146 000 км",https://www.avito.ru/moskva/avtomobili/mazda_6_1.8_mt_2006_146_000_km_3349416548,243000 руб.,"146 000 км, 1.8 MT (120 л.с.), седан, передний, бензин",22 часа назад
"Mazda 6 2.5 AT, 2020, битый, 114 000 км",https://www.avito.ru/saratov/avtomobili/mazda_6_2.5_at_2020_bityy_114_000_km_3762280497,1850000 руб.,"Битый, 114 000 км, 2.5 AT (194 л.с.), седан, передний, бензин",16 минут назад
"Mazda 6 2.0 MT, 2006, 232 873 км",https://www.avito.ru/makeevka/avtomobili/mazda_6_2.0_mt_2006_232_873_km_3572446915,750000 руб.,"232 873 км, 2 MT (147 л.с.), седан, передний, бензин",1 час назад
"Mazda 6 2.0 MT, 2008, 90 542 км",https://www.avito.ru/sankt-peterburg/avtomobili/mazda_6_2.0_mt_2008_90_542_km_3525121350,1049000 руб.,"90 542 км, 2.0 MT (147 л.с.), седан, передний, бензин",17 часов назад
