"Toyota Corolla 1.6 MT, 2012, 194 135 км",https://www.avito.ru/himki/avtomobili/toyota_corolla_1.6_mt_2012_194_135_km_3386008059,977000 руб.,"194 135 км, 1.6 MT (124 л.с.), седан, передний, бензин",43 минуты назад
"Toyota Corolla 1.6 AT, 2008, 210 349 км",https://www.avito.ru/mytischi/avtomobili/toyota_corolla_1.6_at_2008_210_349_km_3609839991,700000 руб.,"210 349 км, 1.6 AT (124 л.с.), седан, передний, бензин",44 минуты назад
"Toyota Corolla 1.6 CVT, 2020, 60 570 км",https://www.avito.ru/yaroslavl/avtomobili/toyota_corolla_1.6_cvt_2020_60_570_km_3392131664,2175000 руб.,"60 570 км, 1.6 CVT (122 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.6 AT, 2010, 122 369 км",https://www.avito.ru/rybinsk/avtomobili/toyota_corolla_1.6_at_2010_122_369_km_2544429437,1359000 руб.,"122 369 км, 1.6 AT (124 л.с.), седан, передний, бензин",6 часов назад
"Toyota Corolla 1.6 CVT, 2019, 97 778 км",https://www.avito.ru/mytischi/avtomobili/toyota_corolla_1.6_cvt_2019_97_778_km_3481999947,1958000 руб.,"97 778 км, 1.6 CVT (122 л.с.), седан, передний, бензин",43 минуты назад
"Toyota Corolla 1.6 MT, 2011, 190 000 км",https://www.avito.ru/rybinsk/avtomobili/toyota_corolla_1.6_mt_2011_190_000_km_3340231830,1499000 руб.,"190 000 км, 1.6 MT (124 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.6 CVT, 2018, 86 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_cvt_2018_86_000_km_3295179275,1899000 руб.,"86 000 км, 1.6 CVT (122 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.5 CVT, 2023, 25 км",https://www.avito.ru/orel/avtomobili/toyota_corolla_1.5_cvt_2023_25_km_3288572337,3000000 руб.,"25 км, 1.5 CVT (121 л.с.), седан, передний, бензин",23 часа назад
"Toyota Corolla 1.3 MT, 2012, 114 881 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.3_mt_2012_114_881_km_3384692570,970000 руб.,"114 881 км, 1.3 MT (101 л.с.), седан, передний, бензин",3 часа назад
"Toyota Corolla 1.6 AMT, 2008, 122 700 км",https://www.avito.ru/iksha/avtomobili/toyota_corolla_1.6_amt_2008_122_700_km_3568252296,910000 руб.,"122 700 км, 1.6 AMT (124 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.6 AT, 2012, 150 000 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_at_2012_150_000_km_3480978186,999000 руб.,"150 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 AT, 2011, 168 000 км",https://www.avito.ru/balashiha/avtomobili/toyota_corolla_1.6_at_2011_168_000_km_3395489530,1375000 руб.,"168 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",4 часа назад
"Toyota Corolla 1.6 MT, 2015, 235 000 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_mt_2015_235_000_km_3485005970,1410000 руб.,"235 000 км, 1.6 MT (122 л.с.), седан, передний, бензин",7 часов назад
"Toyota Corolla 1.4 MT, 2006, 263 500 км",https://www.avito.ru/kolomna/avtomobili/toyota_corolla_1.4_mt_2006_263_500_km_3495516480,685000 руб.,"263 500 км, 1.4 MT (97 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 CVT, 2018, 93 651 км",https://www.avito.ru/podolsk/avtomobili/toyota_corolla_1.6_cvt_2018_93_651_km_3396632498,1439000 руб.,"93 651 км, 1.6 CVT (122 л.с.), седан, передний, бензин",1 час назад
"Toyota Corolla 1.6 AMT, 2007, 124 000 км",https://www.avito.ru/istra/avtomobili/toyota_corolla_1.6_amt_2007_124_000_km_2280645046,950000 руб.,"124 000 км, 1.6 AMT (124 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.6 AT, 2010, 72 000 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.6_at_2010_72_000_km_3381692584,2000000 руб.,"72 000 км, 1.6 AT (124 л.с.), седан, передний, бензин",2 часа назад
"Toyota Corolla 1.8 CVT, 2021, 14 983 км",https://www.avito.ru/ryazan/avtomobili/toyota_corolla_1.8_cvt_2021_14_983_km_3794146254,2200000 руб.,"14 983 км, 1.8 CVT (140 л.с.), седан, передний, бензин",5 часов назад
"Toyota Corolla 1.6 AT, 2011, 138 972 км",https://www.avito.ru/sankt-peterburg/avtomobili/toyota_corolla_1.6_at_2011_138_972_km_3352563500,899000 руб.,"138 972 км, 1.6 AT (124 л.с.), седан, передний, бензин",9 часов назад
"Toyota Corolla 1.5 CVT, 2023, 80 км",https://www.avito.ru/moskva/avtomobili/toyota_corolla_1.5_cvt_2023_80_km_3387944052,2498000 руб.,"80 км, 1.5 CVT (121 л.с.), седан, передний, бензин",22 часа назад
"Mazda 3 2.0 AT, 2014, 132 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_2.0_at_2014_132_000_km_3492864357,1279000 руб.,"132 000 км, 2 AT (150 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 1.6 AT, 2011, 147 246 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2011_147_246_km_3451297982,799000 руб.,"147 246 км, 1.6 AT (105 л.с.), седан, передний, бензин",5 часов назад
"Mazda 3 1.6 AT, 2012, 32 253 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2012_32_253_km_3610176631,1469000 руб.,"32 253 км, 1.6 AT (105 л.с.), седан, передний, бензин",3 часа назад
"Mazda 3 1.6 MT, 2008, 187 805 км",https://www.avito.ru/kolomna/avtomobili/mazda_3_1.6_mt_2008_187_805_km_3348993804,579000 руб.,"187 805 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",10 часов назад
"Mazda 3 1.5 AT, 2014, 164 542 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.5_at_2014_164_542_km_3578211020,1415000 руб.,"164 542 км, 1.5 AT (120 л.с.), седан, передний, бензин",1 час назад
"Mazda 3 1.6 AT, 2013, 136 415 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2013_136_415_km_3451451842,1099000 руб.,"136 415 км, 1.6 AT (104 л.с.), седан, передний, бензин",5 часов назад
"Mazda 3 1.6 AT, 2011, 163 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2011_163_000_km_3556665465,839000 руб.,"163 000 км, 1.6 AT (105 л.с.), седан, передний, бензин",7 часов назад
"Mazda 3 2.0 MT, 2007, 187 244 км",https://www.avito.ru/moskva/avtomobili/mazda_3_2.0_mt_2007_187_244_km_3451676208,609000 руб.,"187 244 км, 2 MT (150 л.с.), хетчбэк, передний, бензин",7 часов назад
"Mazda 3 1.6 AT, 2008, 118 000 км",https://www.avito.ru/bronnitsy/avtomobili/mazda_3_1.6_at_2008_118_000_km_3628009425,980000 руб.,"118 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин",26 минут назад
"Mazda 3 1.6 AT, 2006, 222 000 км",https://www.avito.ru/orehovo-zuevo/avtomobili/mazda_3_1.6_at_2006_222_000_km_3358741144,595000 руб.,"222 000 км, 1.6 AT (105 л.с.), седан, передний, бензин",9 часов назад
"Mazda 3 1.6 AT, 2011, 178 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2011_178_000_km_3326826043,900000 руб.,"178 000 км, 1.6 AT (105 л.с.), хетчбэк, передний, бензин",6 часов назад
"Mazda 3 1.6 AT, 2008, 175 800 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2008_175_800_km_3471248520,570000 руб.,"175 800 км, 1.6 AT (105 л.с.), седан, передний, бензин",2 часа назад
"Mazda 3 1.6 AT, 2010, 206 700 км",https://www.avito.ru/korolev/avtomobili/mazda_3_1.6_at_2010_206_700_km_2602805023,800000 руб.,"206 700 км, 1.6 AT (105 л.с.), седан, передний, бензин",1 час назад
"Mazda 3 1.5 AT, 2013, 160 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.5_at_2013_160_000_km_3729709666,1385000 руб.,"160 000 км, 1.5 AT (120 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 2.0 AT, 2008, 170 000 км",https://www.avito.ru/moskva/avtomobili/mazda_3_2.0_at_2008_170_000_km_3390701482,850000 руб.,"170 000 км, 2.0 AT (150 л.с.), хетчбэк, передний, бензин",7 часов назад
"Mazda 3 2.0 MT, 2008, 89 970 км",https://www.avito.ru/dimitrovgrad/avtomobili/mazda_3_2.0_mt_2008_89_970_km_3628403719,975000 руб.,"89 970 км, 2 MT (150 л.с.), хетчбэк, передний, бензин",10 часов назад
"Mazda 3 1.6 AT, 2008, 108 986 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/mazda_3_1.6_at_2008_108_986_km_3590189398,649999 руб.,"108 986 км, 1.6 AT (105 л.с.), седан, передний, бензин",4 часа назад
"Mazda 3 1.6 MT, 2014, 182 526 км",https://www.avito.ru/nizhniy_novgorod/avtomobili/mazda_3_1.6_mt_2014_182_526_km_3549301641,1300000 руб.,"182 526 км, 1.6 MT (104 л.с.), хетчбэк, передний, бензин",8 часов назад
"Mazda 3 1.6 AT, 2010, 207 169 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2010_207_169_km_3603644940,1045000 руб.,"207 169 км, 1.6 AT (105 л.с.), седан, передний, бензин",7 часов назад
"Mazda 3 1.6 MT, 2007, 198 700 км",https://www.avito.ru/leningradskaya/avtomobili/mazda_3_1.6_mt_2007_198_700_km_1826334139,380000 руб.,"198 700 км, 1.6 MT (105 л.с.), хетчбэк, передний, бензин",23 часа назад
"Mazda 3 1.6 AT, 2014, 145 928 км",https://www.avito.ru/orenburg/avtomobili/mazda_3_1.6_at_2014_145_928_km_3420451883,848000 руб.,"145 928 км, 1.6 AT (104 л.с.), седан, передний, бензин",10 часов назад
"Audi A6 3.0 AMT, 2014, битый, 73 000 км",https://www.avito.ru/vladimir/avtomobili/audi_a6_3.0_amt_2014_bityy_73_000_km_3842049929,1470000 руб.,"Битый, 73 000 км, 3 AMT (333 л.с.), седан, полный, бензин",6 часов назад
"Audi A6 3.0 AMT, 2017, 99 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_3.0_amt_2017_99_000_km_3874231017,2290000 руб.,"99 000 км, 3.0 AMT (272 л.с.), универсал, полный, дизель",4 часа назад
"Audi A6 1.8 AMT, 2015, 118 454 км",https://www.avito.ru/moskva/avtomobili/audi_a6_1.8_amt_2015_118_454_km_3456576368,1789000 руб.,"118 454 км, 1.8 AMT (190 л.с.), седан, передний, бензин",2 часа назад
"Audi A6 2.0 CVT, 2014, 230 000 км",https://www.avito.ru/ivanovo/avtomobili/audi_a6_2.0_cvt_2014_230_000_km_3402848625,1600000 руб.,"230 000 км, 2.0 CVT (180 л.с.), седан, передний, бензин",8 часов назад
"Audi A6 2.8 AT, 2010, 182 614 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_at_2010_182_614_km_3515531179,1069000 руб.,"182 614 км, 2.8 AT (220 л.с.), седан, полный, бензин",6 часов назад
"Audi A6 2.8 AMT, 2011, 130 041 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_amt_2011_130_041_km_3368618992,1299000 руб.,"130 041 км, 2.8 AMT (204 л.с.), седан, полный, бензин",4 часа назад
"Audi A6 2.0 AMT, 2017, 132 044 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.0_amt_2017_132_044_km_3304618057,2139000 руб.,"132 044 км, 2.0 AMT (190 л.с.), седан, передний, дизель",7 часов назад
"Audi A6 2.8 AMT, 2012, 163 259 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_amt_2012_163_259_km_3579389862,1549000 руб.,"163 259 км, 2.8 AMT (204 л.с.), седан, полный, бензин",6 часов назад
"Audi A6 2.8 AMT, 2014, 132 323 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_amt_2014_132_323_km_3451306582,1819000 руб.,"132 323 км, 2.8 AMT (204 л.с.), седан, полный, бензин",6 часов назад
"Audi A6 2.8 MT, 2010, 208 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_mt_2010_208_000_km_3447584385,1500000 руб.,"208 000 км, 2.8 MT (190 л.с.), седан, полный, бензин",2 часа назад
"Audi A6 3.0 AMT, 2011, 150 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_3.0_amt_2011_150_000_km_3403068483,1299000 руб.,"150 000 км, 3.0 AMT (300 л.с.), седан, полный, бензин",8 часов назад
"Audi A6 2.0 CVT, 2011, 214 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.0_cvt_2011_214_000_km_3416951971,1249000 руб.,"214 000 км, 2 CVT (180 л.с.), седан, передний, бензин",10 часов назад
"Audi A6 3.0 AMT, 2011, 224 600 км",https://www.avito.ru/moskva/avtomobili/audi_a6_3.0_amt_2011_224_600_km_3658416393,1250000 руб.,"224 600 км, 3 AMT (300 л.с.), седан, полный, бензин",5 часов назад
"Audi A6 3.0 AT, 2006, 279 000 км",https://www.avito.ru/razvilka/avtomobili/audi_a6_3.0_at_2006_279_000_km_3558363630,1045000 руб.,"279 000 км, 3.0 AT (218 л.с.), седан, полный, бензин",8 часов назад
"Audi A6 2.8 AMT, 2015, 105 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_2.8_amt_2015_105_000_km_3449333220,2199000 руб.,"105 000 км, 2.8 AMT (220 л.с.), седан, полный, бензин",8 часов назад
"Audi A6 3.0 AMT, 2012, 143 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_3.0_amt_2012_143_000_km_3275160911,1799000 руб.,"143 000 км, 3 AMT (310 л.с.), универсал, полный, бензин",8 часов назад
"Audi A6 1.8 AMT, 2015, 110 000 км",https://www.avito.ru/solnechnogorsk/avtomobili/audi_a6_1.8_amt_2015_110_000_km_3579140090,2400000 руб.,"110 000 км, 1.8 AMT (190 л.с.), седан, передний, бензин",6 часов назад
"Audi A6 3.0 AMT, 2011, 116 000 км",https://www.avito.ru/moskva/avtomobili/audi_a6_3.0_amt_2011_116_000_km_3174479525,1699000 руб.,"116 000 км, 3.0 AMT (300 л.с.), седан, полный, бензин",1 час назад
"Audi A6 2.0 CVT, 2009, 215 000 км",https://www.avito.ru/yoshkar-ola/avtomobili/audi_a6_2.0_cvt_2009_215_000_km_2588677904,1300000 руб.,"215 000 км, 2.0 CVT (170 л.с.), седан, передний, бензин",1 час назад
"Audi A6 1.8 AMT, 2015, 100 900 км",https://www.avito.ru/kazan/avtomobili/audi_a6_1.8_amt_2015_100_900_km_3547144270,2100000 руб.,"100 900 км, 1.8 AMT (190 л.с.), седан, передний, бензин",8 часов назад
"Audi A6 2.0 AMT, 2016, 118 000 км",https://www.avito.ru/sankt-peterburg/avtomobili/audi_a6_2.0_amt_2016_118_000_km_3480560684,1949000 руб.,"118 000 км, 2.0 AMT (190 л.с.), седан, передний, дизель",9 часов назад
"Mazda CX-5 2.5 AT, 2020, 39 737 км",https://www.avito.ru/vologda/avtomobili/mazda_cx-5_2.5_at_2020_39_737_km_3360008257,2860000 руб.,"39 737 км, 2.5 AT (196 л.с.), внедорожник, полный, бензин",9 часов назад
"Mazda 6 2.0 AT, 2019, 118 000 км",https://www.avito.ru/kineshma/avtomobili/mazda_6_2.0_at_2019_118_000_km_3391433747,2650000 руб.,"118 000 км, 2 AT (150 л.с.), седан, передний, бензин",14 часов назад
"Mazda 6 2.5 AT, 2020, 69 000 км",https://www.avito.ru/kirzhach/avtomobili/mazda_6_2.5_at_2020_69_000_km_2915517787,2400000 руб.,"69 000 км, 2.5 AT (194 л.с.), седан, передний, бензин",10 часов назад
"Mazda CX-5 2.0 AT, 2013, 140 000 км",https://www.avito.ru/vladimir/avtomobili/mazda_cx-5_2.0_at_2013_140_000_km_3503913246,1899000 руб.,"140 000 км, 2.0 AT (150 л.с.), внедорожник, полный, бензин",6 часов назад
"Mazda CX-5 2.5 AT, 2018, 125 000 км",https://www.avito.ru/vladimir/avtomobili/mazda_cx-5_2.5_at_2018_125_000_km_3547204714,2360000 руб.,"125 000 км, 2.5 AT (196 л.с.), внедорожник, полный, бензин",4 часа назад
"Mazda CX-5 2.0 AT, 2018, 72 044 км",https://www.avito.ru/ivanovo/avtomobili/mazda_cx-5_2.0_at_2018_72_044_km_3434389750,2900000 руб.,"72 044 км, 2 AT (150 л.с.), внедорожник, передний, бензин",12 часов назад
"Mazda CX-5 2.5 AT, 2017, 85 700 км",https://www.avito.ru/moskva/avtomobili/mazda_cx-5_2.5_at_2017_85_700_km_3511995716,2099000 руб.,"85 700 км, 2.5 AT (194 л.с.), внедорожник, полный, бензин",8 часов назад
"Mazda CX-5 2.5 AT, 2019, 75 238 км",https://www.avito.ru/voronezh/avtomobili/mazda_cx-5_2.5_at_2019_75_238_km_3286493743,2699000 руб.,"75 238 км, 2.5 AT (194 л.с.), внедорожник, полный, бензин",13 часов назад
"Mazda 6 2.0 AT, 2019, битый, 66 872 км",https://www.avito.ru/rybinsk/avtomobili/mazda_6_2.0_at_2019_bityy_66_872_km_3481606254,1630000 руб.,"Битый, 66 872 км, 2.0 AT (150 л.с.), седан, передний, бензин",1 час назад
"Mazda 3 1.6 AT, 2012, 32 253 км",https://www.avito.ru/moskva/avtomobili/mazda_3_1.6_at_2012_32_253_km_3610176631,1469000 руб.,"32 253 км, 1.6 AT (105 л.с.), седан, передний, бензин",8 часов назад
"Mazda CX-5 2.0 AT, 2013, 96 645 км",https://www.avito.ru/mytischi/avtomobili/mazda_cx-5_2.0_at_2013_96_645_km_3578392447,1761000 руб.,"96 645 км, 2.0 AT (150 л.с.), внедорожник, передний, бензин",5 часов назад
